order_id,order_date,region,product_category,units,delivery_days,promised_days,delivery_status
ORD-062,2026-04-23,West Java,Noodles,1,1,4,On time
ORD-063,2026-04-25,Central Java,Coffee,6,1,4,On time
ORD-064,2026-04-09,East Java,Tea,4,2,4,On time
ORD-065,2026-04-16,Jakarta,Tea,6,1,4,On time
ORD-066,2026-04-29,West Java,Spices,5,3,4,On time
ORD-067,2026-04-03,Central Java,Ready-to-drink,6,2,4,On time
ORD-068,2026-04-05,East Java,Tea,4,4,4,On time
ORD-069,2026-04-10,Jakarta,Coffee,6,2,4,On time
ORD-070,2026-04-28,West Java,Coffee,6,3,4,On time
ORD-071,2026-04-14,Central Java,Noodles,4,1,4,On time
ORD-072,2026-04-12,East Java,Tea,5,2,4,On time
ORD-073,2026-04-12,Jakarta,Coffee,5,7,4,Late
ORD-074,2026-04-14,West Java,Coffee,2,3,4,On time
ORD-075,2026-04-25,Central Java,Coffee,6,5,4,Late
ORD-076,2026-04-13,East Java,Tea,3,2,4,On time
ORD-077,2026-04-06,Jakarta,Noodles,6,4,4,On time
ORD-078,2026-04-09,West Java,Coffee,4,4,4,On time
ORD-079,2026-04-23,Central Java,Noodles,3,1,4,On time
ORD-080,2026-04-16,East Java,Coffee,1,7,4,Late
ORD-081,2026-04-05,Jakarta,Ready-to-drink,5,2,4,On time
ORD-082,2026-04-24,West Java,Coffee,6,1,4,On time
ORD-083,2026-04-25,Central Java,Tea,5,4,4,On time
ORD-084,2026-04-16,East Java,Ready-to-drink,2,3,4,On time
ORD-085,2026-04-18,Jakarta,Coffee,5,9,4,Late
ORD-086,2026-04-03,West Java,Coffee,3,7,4,Late
ORD-087,2026-04-12,Central Java,Ready-to-drink,4,2,4,On time
ORD-088,2026-04-13,East Java,Ready-to-drink,3,2,4,On time
ORD-089,2026-04-11,Jakarta,Tea,5,1,4,On time
ORD-090,2026-04-11,West Java,Noodles,6,3,4,On time
ORD-091,2026-04-25,Central Java,Tea,3,2,4,On time
ORD-092,2026-04-10,East Java,Noodles,6,6,4,Late
ORD-093,2026-04-21,Jakarta,Coffee,2,2,4,On time
ORD-094,2026-04-05,West Java,Ready-to-drink,6,2,4,On time
ORD-095,2026-04-26,Central Java,Tea,6,3,4,On time
ORD-096,2026-04-05,East Java,Spices,2,2,4,On time
ORD-097,2026-04-28,Jakarta,Ready-to-drink,1,4,4,On time
ORD-098,2026-04-13,West Java,Noodles,5,1,4,On time
ORD-099,2026-04-13,Central Java,Coffee,2,3,4,On time
ORD-100,2026-04-03,East Java,Coffee,1,2,4,On time
ORD-101,2026-04-24,Jakarta,Spices,2,3,4,On time
ORD-102,2026-04-12,West Java,Coffee,3,6,4,Late
ORD-103,2026-04-16,Central Java,Coffee,5,2,4,On time
ORD-104,2026-04-21,East Java,Noodles,1,2,4,On time
ORD-105,2026-04-03,Jakarta,Coffee,1,6,4,Late
ORD-106,2026-04-27,West Java,Coffee,2,3,4,On time
ORD-107,2026-04-10,Central Java,Coffee,1,2,4,On time
ORD-108,2026-04-06,East Java,Coffee,6,4,4,On time
ORD-109,2026-04-06,Jakarta,Ready-to-drink,3,5,4,Late
ORD-110,2026-04-10,West Java,Noodles,5,2,4,On time
ORD-111,2026-04-23,Central Java,Noodles,2,6,4,Late
ORD-112,2026-04-12,East Java,Ready-to-drink,2,5,4,Late
ORD-113,2026-04-14,Jakarta,Coffee,6,2,4,On time
ORD-114,2026-04-09,West Java,Noodles,2,1,4,On time
ORD-115,2026-04-13,Central Java,Noodles,4,2,4,On time
ORD-116,2026-04-14,East Java,Coffee,4,4,4,On time
ORD-117,2026-04-22,Jakarta,Noodles,2,3,4,On time
ORD-118,2026-04-17,West Java,Noodles,3,3,4,On time
ORD-119,2026-04-09,Central Java,Coffee,1,3,4,On time
ORD-120,2026-04-04,East Java,Noodles,6,3,4,On time
